Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.42,0.01,0.069%,732463049.00,United States,2017,69783,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$0.6954,-0.0046,-0.657%,498711999.00,Canada,,3458780,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Oncology Inc. Common Stock,$8.72,-0.20,-2.242%,372646096.00,United States,2021,14014,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$0.8033,-0.0107,-1.314%,69581846.00,Israel,2000,24148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$4.68,-0.06,-1.266%,322171200.00,Israel,,17680,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$39.335,-0.055,-0.14%,6777149679.00,United States,1989,89028,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$8.50,-0.06,-0.701%,0.00,United States,2005,2950,Finance,Investment Managers
CGTX,Cognition Therapeutics Inc. Common Stock,$1.2753,0.0553,4.533%,38656361.00,United States,2021,4531,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.37,0.00,0.00%,42151914.00,United States,2004,100,Finance,Real Estate
CHCO,City Holding Company Common Stock,$91.945,0.635,0.695%,1379786894.00,United States,,1617,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$29.00,0.21,0.729%,770213175.00,United States,2015,5271,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$88.80,-0.14,-0.157%,21848972712.00,United States,,108064,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$113.845,1.155,1.025%,8523476788.00,United States,,18249,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$512.88,-0.92,-0.179%,7732496353.00,United States,,828,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.85,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$19.64,0.51,2.666%,779034171.00,United States,2011,36785,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$3.50,0.18,5.422%,20475000.00,Israel,2015,6591,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$8.66,0.17,2.002%,998682354.00,United States,2013,151037,Consumer Discretionary,Educational Services
CHH,Choice Hotels International Inc. Common Stock,$120.08,-4.82,-3.859%,6049341608.00,United States,,550137,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.3399,-0.0601,-0.578%,0.00,United States,2002,36050,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$89.81,0.81,0.91%,12022781985.00,United States,,139694,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$72.50,0.00,0.00%,9595840668.00,United States,,83,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$80.69,0.00,0.00%,10679839772.00,United States,,1,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$76.42,0.00,0.00%,10114677846.00,United States,,1,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$136.26,-0.20,-0.147%,16454757600.00,Israel,1996,95890,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$40.28,0.00,0.00%,190114188.00,United States,,208,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.2833,-0.0067,-0.204%,88577120.00,,2013,29029,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$19.39,-0.12,-0.615%,,,,1328,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.25,0.00,0.00%,,,,72,,
CHN,China Fund Inc. (The) Common Stock,$10.28,-0.12,-1.154%,0.00,United States,,7736,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$1.7999,0.00,0.00%,14741181.00,Hong Kong,,69,Basic Materials,Other Metals and Minerals
CHPT,ChargePoint Holdings Inc. Common Stock,$3.46,0.08,2.367%,1245786792.00,United States,2019,3015393,Consumer Discretionary,Industrial Specialties
CHRD,Chord Energy Corporation Common Stock,$170.825,1.875,1.11%,7094488319.00,United States,,39400,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$3.86,0.01,0.26%,364648383.00,United States,2014,173903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$86.50,0.75,0.875%,10071312986.00,United States,1997,99980,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$7.52,0.05,0.669%,928251293.00,United States,,399619,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.17,0.01,0.04%,308886240.00,United States,,8826,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.2057,-0.0543,-0.224%,297052350.00,United States,,13460,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$24.54,-0.06,-0.244%,301154880.00,United States,,3184,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$25.71,-0.01,-0.039%,315513120.00,United States,,2075,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.30,-0.22,-0.745%,359569600.00,United States,,7213,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$2.91,0.07,2.465%,36054900.00,China,2023,449,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$36.18,-0.18,-0.495%,28066441618.00,Taiwan,,7015,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$448.44,-6.01,-1.322%,67118437230.00,United States,,167246,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$33.832,0.982,2.989%,610280359.00,United States,2012,9606,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$5.415,-0.025,-0.46%,0.00,United States,2007,17769,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$17.97,0.48,2.744%,7733034988.00,United States,2019,723992,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$35.00,1.40,4.167%,6880366605.00,United States,,386049,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.1048,-0.0352,-0.316%,0.00,United States,2003,37916,Finance,Investment Managers
CI,The Cigna Group Common Stock,$314.16,2.03,0.65%,92985119212.00,United States,,155270,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.15,0.09,2.941%,156294668.00,United States,1994,1971,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$25.03,0.07,0.28%,6018632453.00,Colombia,,14033,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$43.27,-0.24,-0.552%,6397138701.00,United States,1997,188671,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.51,-0.03,-1.948%,0.00,United States,,24573,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$2.72,0.06,2.256%,682599621.00,United States,2020,241057,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.41,0.01,2.50%,102891855.00,United States,2020,5225,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.365,-0.025,-1.046%,5206241677.00,Brazil,,462879,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$91.89,-0.49,-0.53%,4335312861.00,Canada,,9229,,
CII,Blackrock Capital and Income Fund Inc.,$18.40,-0.02,-0.109%,2747168447.00,United States,2004,4855,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.545,-0.015,-0.586%,0.00,United States,,31213,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$5.24,-0.07,-1.318%,1188162800.00,United States,2007,313189,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$18.71,-0.07,-0.373%,,United States,,331,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.87,-0.16,-0.726%,,United States,,3284,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$18.02,-0.16,-0.88%,,United States,,1351,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.00,-0.0706,-0.335%,,United States,,2224,,
CINF,Cincinnati Financial Corporation Common Stock,$103.765,0.665,0.645%,16276179650.00,United States,,68409,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.5101,0.0001,0.02%,7987553.00,United States,2021,5914,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.14,0.04,40.00%,2192232.00,United States,2021,307,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$5.54,0.00,0.00%,110633800.00,,2021,50,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.065,0.225,5.859%,162349803.00,Canada,2014,92786,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$14.94,0.00,0.00%,,Canada,,56,,
CION,CION Investment Corporation Common Stock,$10.245,0.085,0.837%,559122268.00,United States,2021,19633,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$55.985,2.735,5.136%,1141633131.00,United States,,2141632,Industrials,Metal Fabrications
CISO,CISO Global Inc. Common Stock,$0.1228,0.0023,1.909%,21859186.00,United States,,299269,Technology,Computer Software: Prepackaged Software
CISS,C3is Inc. Common Stock,$0.3926,-0.0024,-0.608%,0.00,Greece,,112039,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.77,0.00,0.00%,0.00,United States,2022,115,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$15.62,0.08,0.515%,245997224.00,United States,,3230,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$76.44,0.88,1.165%,7167065309.00,United States,2017,213876,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$18.69,0.25,1.356%,230144118.00,United States,1998,201,Consumer Discretionary,Industrial Machinery/Components
CIZN,Citizens Holding Company Common Stock,$10.15,0.04,0.396%,57006846.00,United States,,403,Finance,Major Banks
CJET,Chijet Motor Company Inc. Ordinary Shares,$2.34,0.00,0.00%,375241537.00,Cayman Islands,,24701,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.235,-0.0083,-3.411%,9811671.00,China,,25237,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.04,0.07,3.553%,44050709.00,United States,,67863,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$12.52,0.00,0.00%,24719826.00,United States,2003,3,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$72.02,-0.13,-0.18%,59538323919.00,United States,,624687,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$6.135,0.275,4.693%,229881333.00,United States,,14495,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$11.10,0.00,0.00%,0.00,United States,2021,101,Finance,Blank Checks
CLAYU,Chavant Capital Acquisition Corp. Unit,$11.06,0.01,0.09%,0.00,United States,2021,300,Finance,Blank Checks
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.022,-0.0253,-53.488%,0.00,United States,2021,68110,Finance,Blank Checks
CLB,Core Laboratories Inc. Common Stock,$24.48,0.36,1.493%,1142344830.00,Netherlands,2023,12397,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$16.225,0.155,0.965%,1709668050.00,United States,2018,3247,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$7.225,0.025,0.347%,1406635250.00,Israel,,25846,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$1.06,0.02,1.923%,206371334.00,Israel,,370,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$13.59,0.09,0.667%,729647100.00,,2023,20679,,
CLDI,Calidi Biotherapeutics Inc. Common Stock,$3.06,0.06,2.00%,0.00,,2021,901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$10.12,0.26,2.637%,494437667.00,United States,2010,24592,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.835,0.195,0.993%,,United States,,2169,,
CLDX,Celldex Therapeutics Inc.,$26.08,-0.70,-2.614%,1232561768.00,United States,,182883,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.2401,-0.0069,-2.794%,7587160.00,China,2020,10074,Consumer Discretionary,Educational Services
CLF,Cleveland-Cliffs Inc. Common Stock,$15.54,0.18,1.172%,7904920160.00,United States,,703810,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$26.32,-0.02,-0.076%,401690813.00,United States,,37438,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.1279,-0.0221,-0.429%,57381201.00,Israel,,1013,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$162.9799,3.1299,1.958%,8825496858.00,United States,,57984,Industrials,Environmental Services
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.61,0.00,0.00%,0.00,United States,2022,40,Utilities,Power Generation
CLINR,Clean Earth Acquisitions Corp. Right,$0.12,-0.02,-14.286%,0.00,United States,2022,79316,Utilities,Power Generation
CLINU,Clean Earth Acquisitions Corp. Unit,$10.72,0.00,0.00%,0.00,United States,2022,2,Utilities,Power Generation
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.035,0.0003,0.865%,0.00,United States,2022,92317,Utilities,Power Generation
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.04,0.02,1.961%,40104569.00,United States,2012,8919,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.3487,-0.0213,-1.555%,61603178.00,France,2015,23433,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.1956,-0.1244,-1.699%,0.00,United States,2003,1128464,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$42.77,-1.21,-2.751%,195412452.00,United States,,932,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$16.85,0.30,1.813%,1347296715.00,United States,2006,5700,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$4.035,0.095,2.411%,899671115.00,United States,2007,290398,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.5073,-0.0127,-2.442%,65139722.00,United States,,120271,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.07,-0.0149,-17.55%,8988331.00,United States,,1138,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.9722,0.0554,6.043%,471382498.00,United States,,1415299,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$5.12,0.05,0.986%,82243727.00,United States,2017,899,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$0.96,-0.0098,-1.011%,22684800.00,China,2018,603,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$5.215,0.285,5.781%,128480276.00,United States,,6625,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.81,0.05,1.812%,27370825.00,United States,,27360,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.90,-0.05,-0.457%,0.00,United Kingdom,2022,101,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.7105,0.00,0.00%,17022855.00,United States,,1055,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$26.75,-0.07,-0.261%,3191863500.00,Canada,1998,312574,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$0.9001,0.0054,0.604%,55833648.00,United States,2016,19949,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$4.11,0.16,4.051%,627364078.00,United States,,3865170,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.70,0.35,3.084%,57464433.00,United States,2021,348,,
